url,source,reason
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/062309ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/072309ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/081909ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/041509ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/Invest_pt4.pdf,https://esd.ny.gov/investment-report-0,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2010/052109ESDMinutes.pdf,https://esd.ny.gov/directors-and-committee-meeting-minutes,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/Invest_pt2.pdf,https://esd.ny.gov/investment-report-0,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/Invest_pt3.pdf,https://esd.ny.gov/investment-report-0,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2007/ItemIIc.pdf,https://esd.ny.gov/projects-undertaken,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2007/ItemIIe.pdf,https://esd.ny.gov/projects-undertaken,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2007/ItemIIb.pdf,https://esd.ny.gov/projects-undertaken,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/Invest_pt1.pdf,https://esd.ny.gov/investment-report-0,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2007/ItemIId.pdf,https://esd.ny.gov/projects-undertaken,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2007/ItemIIa.pdf,https://esd.ny.gov/projects-undertaken,catch-all
https://esd.ny.gov/corporateinformation/data/RequiredPostings/2013/2013_ESDLobbyingContactPolicy.pdf,https://esd.ny.gov/corporate-info,catch-all
https://esd.ny.gov/corporateinformation/data/112111_LandBankGuidelines.pdf,https://esd.ny.gov/corporate-info,catch-all
https://esd.ny.gov/corporateinformation/data/ESDInvestmentGuidelines.pdf,https://esd.ny.gov/corporate-info,catch-all
https://esd.ny.gov/corporateinformation/data/SKMBT_60111111417030.pdf,https://esd.ny.gov/corporate-info,catch-all
https://esd.ny.gov/corporateinformation/data/requiredpostings/2011/june2011_schedulefees.pdf,https://esd.ny.gov/about-us,catch-all
https://esd.ny.gov/corporateinformation/data/requiredpostings/2009/bylaws.pdf,https://esd.ny.gov/about-us,catch-all
https://regionalcouncils.ny.gov/sites/default/files/regions/westernny/A_Strategy_for_Prosperty_WNY_Strategic_Plan.pdf,https://esd.ny.gov/esd-media-center/press-releases/western-new-york-redc-awarded-62-million-105-projects,404
https://cdn.esd.ny.gov/PublicMeetings_Notices/2015/09212015_TAC_Advisory.pdf,https://esd.ny.gov/meeting-new-york-state-tourism-advisory-council-6,catch-all
https://cdn.esd.ny.gov/MWBE/Data/OFFICIAL_COMPILATION_OF_MWBEREGS.pdf,https://esd.ny.gov/office-contractor-and-supplier-diversity,catch-all
http://www.esd.ny.gov/CorporateInformation/Data/RFPs/ScheduleA_May2012.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
https://esd.ny.gov/CorporateInformation/Data/RFPs/05202014ColumbiaManhattanvilleUpdatedRFPSchedule.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
https://esd.ny.gov/CorporateInformation/Data/RFPs/05122014_USEOFNYSBUSINESSES.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
https://esd.ny.gov/CorporateInformation/Data/RFPs/5202014_ColumbiaManhattanville_Infosession_Q&A.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
https://esd.ny.gov/CorporateInformation/Data/RFPs/05122014_USEOFNYSBUSINESSES.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
https://esd.ny.gov/CorporateInformation/Data/RFPs/5202014_ColumbiaManhattanville_InformationSessionPresentation.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
https://esd.ny.gov/CorporateInformation/Data/RFPs/05122014_ColMan_GPPMonitor_RFP1459.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
http://esd.ny.gov/CorporateInformation/Data/RFPs/OCSD_2StaffingPlan.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
http://esd.ny.gov/CorporateInformation/Data/RFPs/OCSD_4GoodFaithEfforts.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
http://esd.ny.gov/CorporateInformation/Data/RFPs/OCSD_1MWBEEEOPolicyStatement.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
http://esd.ny.gov/CorporateInformation/Data/RFPs/OCSD_3MWBEUtilizationPlan.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
https://esd.ny.gov/CorporateInformation/Data/RFPs/09192014_USEOFNYSBUSINESSES.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
https://esd.ny.gov/CorporateInformation/Data/RFPs/09192014_ColManGPMonitor_RFP.pdf,https://esd.ny.gov/columbia-manhattanville-project,catch-all
https://www.sba.gov/sites/default/files/SBA%20Export%20Business%20Planner.pdf,https://esd.ny.gov/global-ny-partners-and-resources,404
https://esd.ny.gov/sites/default/files/Belmont-Park-Arena-MWBE_0.pdf,https://esd.ny.gov/mwbe-covid19-resources,catch-all
https://esd.ny.gov/sites/default/files/NYS-COVID19-Business-Resources.pdf,https://esd.ny.gov/mwbe-covid19-resources,catch-all
https://esd.ny.gov/sites/default/files/GettingSavvySocialMedia.pdf,https://esd.ny.gov/mwbe-covid19-resources,catch-all
https://regionalcouncils.ny.gov/sites/default/files/regions/westernny/A_Strategy_for_Prosperty_WNY_Strategic_Plan.pdf,https://esd.ny.gov/esd-media-center/press-releases/wnyredc-cfa-letters-of-interest,404
https://fuzehub.com/wp-content/uploads/2018/11/FuzeHub-Competition-PR-final.pdf,https://esd.ny.gov/esd-media-center/esd-blog/high-tech-homerun-fuzehub,404
https://regionalcouncils.ny.gov/sites/default/files/regions/westernny/A_Strategy_for_Prosperty_WNY_Strategic_Plan.pdf,https://esd.ny.gov/esd-media-center/press-releases/2018-redc-awards-western-ny,404
https://fuzehub.com/wp-content/uploads/2018/11/FuzeHub-Competition-PR-final.pdf,https://esd.ny.gov/esd-media-center/esd-blog/fall-innovation-competitions,404
https://www.heart.org/idc/groups/heart-public/@wcm/@adv/documents/downloadable/ucm_492899.pdf,https://esd.ny.gov/esd-media-center/esd-blog/jacobs-institute,404
https://regionalcouncils.ny.gov/sites/default/files/regions/westernny/A_Strategy_for_Prosperty_WNY_Strategic_Plan.pdf,https://esd.ny.gov/esd-media-center/press-releases/empire-state-development-and-wnyredc-announce-jacobs-institute-i2r,404
https://regionalcouncils.ny.gov/sites/default/files/regions/southerntier/greater-binghamton-call.pdf,https://esd.ny.gov/esd-media-center/press-releases/greater-binghamton-fund-proposals,404
https://esd.ny.gov/sites/default/files/YourBiz_Jan2017_0.pdf,https://esd.ny.gov/esd-media-center/esd-blog/small-business-saturday,catch-all
https://esd.ny.gov/sites/default/files/2017NYSSTEPGrantProgramApp.pdf,https://esd.ny.gov/esd-media-center/press-releases/esd-commissioner-lead-multi-sector-trade-mission-israel,catch-all
https://www.ttm.com/sites/default/files/uploads/File/ANA%20HR%20Insert_Syracuse_web.pdf,https://esd.ny.gov/five-cities-are-defining-new-york-states-innovation-economy,404
http://esd.ny.gov/CorporateInformation/Data/FinancialDocuments/JDAConduitDebtSchedule_2013.pdf,https://esd.ny.gov/job-development-authority-jda,catch-all
http://esd.ny.gov/CorporateInformation/Data/FinancialDocuments/JDAConduitDebtSchedule_FY12.pdf,https://esd.ny.gov/job-development-authority-jda,catch-all
http://esd.ny.gov/CorporateInformation/Data/FinancialDocuments/JDAConduitDebtSchedules_FY11.pdf,https://esd.ny.gov/job-development-authority-jda,catch-all
http://esd.ny.gov/CorporateInformation/Data/FinancialDocuments/LDC_ConduitDebtSchedule_FY_14_15.pdf,https://esd.ny.gov/job-development-authority-jda,catch-all
http://esd.ny.gov/CorporateInformation/Data/FinancialDocuments/LDC_ConduitDebtScedule_FY13_14.pdf,https://esd.ny.gov/job-development-authority-jda,catch-all
http://esd.ny.gov/CorporateInformation/Data/FinancialDocuments/06252015_NYJobDevelFinal_FS_2015.pdf,https://esd.ny.gov/job-development-authority-jda,catch-all
http://esd.ny.gov/CorporateInformation/Data/FinancialDocuments/03312013_NY_Job_Development_Authority_FS.pdf,https://esd.ny.gov/job-development-authority-jda,catch-all
http://esd.ny.gov/CorporateInformation/Data/FinancialDocuments/06272014_NYJobDevelFinalFS2014.pdf,https://esd.ny.gov/job-development-authority-jda,catch-all
http://esd.ny.gov/CorporateInformation/Data/FinancialDocuments/JDA_BudgetandFinPlan2014.pdf,https://esd.ny.gov/job-development-authority-jda,catch-all
https://test-americas.uli.org/wp-content/uploads/sites/1/ULI-Documents/Buffalo-Central-Terminal-Full-Draft-FINAL.pdf,https://esd.ny.gov/urban-land-institute-concludes-week-long-reuse-analysis-buffalos-central-terminal,404
https://agriculture.ny.gov/PI/RFI_for_Ag_Cooperatives.pdf,https://esd.ny.gov/industrial-hemp,404
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/JDAConduitDebtSchedules_FY11.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/LDC_ConduitDebtSchedules_FY20152016.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/JDAConduitDebtSchedule_FY12.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/LDC_ConduitDebtScedule_FY13_14.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/LDC_ConduitDebtSchedule_FY_14_15.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/JDAConduitDebtSchedule_2013.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/03312013_NY_Job_Development_Authority_FS.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/JDAfinancialstatement2010.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/06272016_NYJDAFinancialStatement.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/06252015_NYJobDevelFinal_FS_2015.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/JobDevelAuthority09.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/06272014_NYJobDevelFinalFS2014.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/UrbanDevelCorp209.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/UDCfinancialstatement2010.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/UrbanDevelCorp109.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/03312013_NYS_Urban_Development_Corp_FS.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/NewYorkStateUrbanDevelopment_Final_2015.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/06272016_NYSUDCFinancialStatement.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/06272014_NewYorkState_Urban_DevelopmentFinal2014.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/JDA_BudgetandFinPlan2014.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/ESD_UDCBudgetandFinPlan2014.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/FinancialPlanReport_03312013.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/2013_2014_ESDBudget.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/ESDUDCBudgetandFinPlan2015.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/12302014_JDABudgetandFinPlan2016.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/JDABudgetFinancialPlanReportREVISED.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/ESD_Budget_2014_15.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/12302014_ESDUDCBudgetandFinPlan2016.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/JDABudgetandFinPlan2017.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/ESDUDCBudgetandFinPlan2017.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/ESD_Budget_2015_2016.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/ESD_Budget_2016_2017.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/ESDUDCBudgetandFinPlan2018.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/JDABudgetandFinPlan2018.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://esd.ny.gov/corporateinformation/Data/FinancialDocuments/ESDC_Adopted_2017_18_Budget.pdf,https://esd.ny.gov/audited-financials-budget,catch-all
https://www.canalsidebuffalo.com/wp-content/uploads/2014/05/2017-Canalside-Event-Application.pdf,https://esd.ny.gov/esd-media-center/press-releases/echdc-announces-applications-open-programming-and-events-canalside,404
https://www.canalsidebuffalo.com/wp-content/uploads/2014/05/2017-Canalside-Music-Application.pdf,https://esd.ny.gov/esd-media-center/press-releases/echdc-announces-applications-open-programming-and-events-canalside,404
https://www.canalsidebuffalo.com/wp-content/uploads/2014/05/2017-Canalside-Programming-Application.pdf,https://esd.ny.gov/esd-media-center/press-releases/echdc-announces-applications-open-programming-and-events-canalside,404
https://www.cayuga-cc.edu/pdf/campus_map_auburn.pdf,https://esd.ny.gov/esd-media-center/press-releases/central-new-york-redc-hold-public-workshops-across-region-help,404
https://regionalcouncils.ny.gov/sites/default/files/regions/westernny/A_Strategy_for_Prosperty_WNY_Strategic_Plan.pdf,https://esd.ny.gov/esd-media-center/press-releases/western-new-york-regional-economic-development-council-announces-dr,404
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/SWAP1.pdf,https://esd.ny.gov/esdc-swap-guidelines-0,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2009/SWAP2.pdf,https://esd.ny.gov/esdc-swap-guidelines-0,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2012/09302012_ChartA_V2.pdf,https://esd.ny.gov/09302012-excelsior-jobs-program-quarterly-report-0,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2012/09302012_EXCELSIORJOBSPROGRAMQUARTERLYREPORTREV.pdf,https://esd.ny.gov/09302012-excelsior-jobs-program-quarterly-report-0,catch-all
http://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2009/SWAP2.pdf,https://esd.ny.gov/esd-swap-guidelines,catch-all
http://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2009/SWAP1.pdf,https://esd.ny.gov/esd-swap-guidelines,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2012/Chart_A_BusinessesAdmittedT0Program.pdf,https://esd.ny.gov/12302012-excelsior-jobs-program-quarterly-report-0,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2012/CHART_B_BusinessesIssuedTaxCreditsforTaxYear2011.pdf,https://esd.ny.gov/12302012-excelsior-jobs-program-quarterly-report-0,catch-all
https://esd.ny.gov/corporateinformation/Data/RequiredPostings/2012/12312012_ExcelsiorJobsProgramQuarteryReport.pdf,https://esd.ny.gov/12302012-excelsior-jobs-program-quarterly-report-0,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2009/SWAP1.pdf,https://esd.ny.gov/esdc-swap-guidelines,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2009/SWAP2.pdf,https://esd.ny.gov/esdc-swap-guidelines,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2012/09302012_ChartA_V2.pdf,https://esd.ny.gov/09302012-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2012/09302012_EXCELSIORJOBSPROGRAMQUARTERLYREPORTREV.pdf,https://esd.ny.gov/09302012-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2013/03312013EXCELSIORJOBSPROGRAMQUARTERLYREPORT.pdf,https://esd.ny.gov/03312013-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2013/03312013CHARTA-BusinessesAdmittedToProgram.pdf,https://esd.ny.gov/03312013-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2012/CHARTA_BusinessesAdmittedToProgram.pdf,https://esd.ny.gov/06302012-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2012/06302012_EXCELSIORJOBSPROGRAMQTRRPT.pdf,https://esd.ny.gov/06302012-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2013/ChartA_BusinessesAdmittedtoProgram12312013.pdf,https://esd.ny.gov/12312013-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2013/edited_EXCELSIORJOBSPROGRAMQUARTERLYREPORT12312013.pdf,https://esd.ny.gov/12312013-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2013/06302013_ChartA.pdf,https://esd.ny.gov/06302013-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2013/09302013ChartA.pdf,https://esd.ny.gov/09302013-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2013/09302013EXCELSIORJOBSPROGRAMQUARTERLYREPORT9302013.pdf,https://esd.ny.gov/09302013-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2012/Chart_A_BusinessesAdmittedT0Program.pdf,https://esd.ny.gov/12302012-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2013/06302013_EXCELSIORJOBSPROGRAMQUARTERLYREPORT.pdf,https://esd.ny.gov/06302013-excelsior-jobs-program-quarterly-report,catch-all
https://esd.ny.gov/CorporateInformation/Data/RequiredPostings/2012/12312012_ExcelsiorJobsProgramQuarteryReport.pdf,https://esd.ny.gov/12302012-excelsior-jobs-program-quarterly-report,catch-all
